3750	568	5.0
4074	1500	5.0
3705	2948	4.0
3389	2858	5.0
4961	3717	4.0
3169	750	5.0
2777	1961	5.0
4454	296	3.0
477	1036	5.0
307	1028	4.0
3301	555	2.0
1263	2724	1.0
3950	368	4.0
5054	2356	2.0
1119	954	4.0
5558	329	2.0
313	2858	4.0
3726	1079	5.0
355	2826	2.0
1502	1866	4.0
2097	367	3.0
2672	1892	3.0
3957	590	4.0
5505	2700	3.0
3471	1231	3.0
1737	266	2.0
4152	592	3.0
3762	2113	1.0
678	327	2.0
2020	1171	3.0
3675	1297	4.0
463	1188	4.0
2445	2880	4.0
696	1573	3.0
1186	1997	4.0
877	1747	4.0
3121	410	3.0
308	450	3.0
981	551	5.0
1285	3451	5.0
4324	1084	5.0
541	1704	3.0
1367	223	3.0
3610	588	3.0
4077	2468	4.0
5915	150	4.0
739	736	5.0
4277	1499	4.0
1546	333	5.0
129	2194	4.0
5736	2890	4.0
4728	1214	4.0
2725	1210	3.0
3965	2699	3.0
1835	2245	5.0
148	2949	4.0
3610	2287	1.0
4000	1350	4.0
2279	2409	3.0
4404	511	2.0
1172	3261	5.0
4001	1363	4.0
339	2028	5.0
212	2396	2.0
4605	318	5.0
224	1653	3.0
2957	2762	5.0
3320	1097	4.0
4451	1617	3.0
1769	2724	1.0
573	230	4.0
2170	2064	5.0
5422	153	2.0
3272	3685	3.0
3507	1094	2.0
5453	1732	3.0
1983	1304	5.0
1632	1206	5.0
4186	1283	3.0
5540	3365	3.0
1284	373	4.0
5120	1234	5.0
5659	2712	3.0
2999	2017	3.0
1306	3909	3.0
5361	339	5.0
5085	1247	5.0
1675	3716	3.0
2203	2001	3.0
4224	3623	4.0
4879	898	4.0
3391	2354	4.0
2665	355	1.0
5335	3418	4.0
4786	1422	3.0
4473	2064	2.0
1140	3739	5.0
1647	1792	2.0
3189	3566	2.0
945	1835	3.0
5861	903	4.0
1767	778	3.0
1961	3897	4.0
822	11	4.0
4650	1503	1.0
5643	1616	1.0
4795	318	3.0
2608	3896	2.0
5643	2928	3.0
4418	3037	3.0
4884	494	4.0
5614	1175	1.0
5497	1200	4.0
1456	165	5.0
3401	135	3.0
817	2375	3.0
202	2628	5.0
3688	3526	5.0
3771	2	2.0
2251	2747	4.0
4169	1321	4.0
3693	441	3.0
6001	904	5.0
258	1356	4.0
2164	1231	3.0
3265	68	2.0
2041	1230	3.0
4658	1147	5.0
1433	172	2.0
5346	3357	4.0
3945	2857	4.0
3604	1265	5.0
3618	3316	3.0
2145	2321	5.0
481	1544	3.0
4405	2804	5.0
2106	1101	2.0
3690	420	3.0
1820	1193	5.0
1680	2141	4.0
3224	2690	3.0
1448	988	5.0
4054	1213	5.0
3988	2155	2.0
1879	541	3.0
2483	3038	3.0
4289	2118	4.0
3701	527	3.0
3370	2017	1.0
2648	1172	5.0
4643	1215	2.0
107	3811	3.0
2690	3362	4.0
962	3623	4.0
1314	2338	4.0
1059	246	5.0
5011	218	4.0
2018	3129	3.0
4950	1461	3.0
5406	2918	4.0
3829	2586	1.0
1044	3703	5.0
836	3798	5.0
5333	1603	3.0
795	1353	3.0
1820	1580	4.0
1845	3246	3.0
2888	3263	3.0
4227	2004	2.0
5000	1186	4.0
5679	1544	4.0
4401	3623	3.0
547	2657	3.0
3312	3752	3.0
3507	1920	2.0
1540	2987	5.0
4730	3735	4.0
2679	2125	4.0
2814	457	5.0
2600	318	5.0
1451	3654	4.0
258	1287	5.0
3081	1373	3.0
4318	1320	4.0
2628	1221	4.0
5780	428	5.0
5473	1265	4.0
4327	2529	5.0
3621	185	2.0
5081	110	4.0
1779	542	1.0
4415	2688	3.0
770	502	1.0
1985	2901	3.0
4476	608	5.0
3652	2770	3.0
5616	2239	3.0
1639	147	3.0
3401	1091	3.0
2059	3122	3.0
3715	3081	4.0
123	1974	4.0
2288	3362	3.0
3255	838	3.0
5643	1283	4.0
255	3831	4.0
678	588	4.0
1128	1219	5.0
4884	1376	5.0
5583	3494	5.0
1678	3825	3.0
714	3555	5.0
4820	3754	3.0
5107	778	4.0
3768	2712	3.0
5114	1009	4.0
3380	750	5.0
2909	1982	5.0
3512	172	3.0
3128	208	1.0
4044	39	4.0
2946	1377	2.0
3116	1911	2.0
743	2805	2.0
5153	1010	2.0
4999	2861	3.0
3472	1136	5.0
5061	1527	2.0
3224	2155	5.0
1780	455	3.0
4271	3273	1.0
1470	2947	4.0
5437	3701	3.0
3971	1312	3.0
1645	453	5.0
5428	151	4.0
454	32	5.0
3125	1635	1.0
3981	905	5.0
3444	356	4.0
2769	2355	4.0
4494	1394	3.0
3313	1663	4.0
1059	1407	4.0
2548	3203	5.0
2186	349	5.0
4715	2710	4.0
1984	2985	4.0
3301	562	4.0
520	592	3.0
2018	2247	3.0
4736	3198	5.0
5393	1104	3.0
899	938	5.0
4867	1732	5.0
5493	2289	5.0
5686	1086	2.0
2262	2699	4.0
5689	317	2.0
590	388	4.0
1004	126	1.0
2913	1029	4.0
5759	1391	4.0
5312	2918	5.0
5040	316	4.0
5655	2028	4.0
5039	554	1.0
4854	1416	4.0
187	35	4.0
1743	3190	2.0
1317	1036	4.0
1609	1393	4.0
5880	1095	5.0
3688	3629	5.0
4643	190	2.0
163	2340	4.0
331	2607	3.0
3718	3266	5.0
4471	1641	3.0
369	34	4.0
4224	1650	3.0
1451	2746	4.0
3762	2529	3.0
5021	1272	5.0
4312	1250	4.0
102	3536	2.0
1628	1378	3.0
329	1806	3.0
1680	3422	3.0
429	1208	5.0
1097	1148	4.0
3534	969	5.0
1880	253	4.0
4842	3911	4.0
3073	1240	5.0
3414	60	4.0
2063	237	4.0
3924	933	4.0
5785	508	5.0
1466	780	4.0
3641	1262	4.0
4655	1029	4.0
6036	3033	2.0
3681	3608	4.0
5249	1544	2.0
2744	1013	1.0
2567	3441	4.0
1836	2570	2.0
3582	2193	5.0
5394	2378	3.0
610	265	4.0
5636	1729	4.0
3430	608	5.0
4448	172	4.0
893	3752	2.0
1448	1968	4.0
4169	805	4.0
4882	2788	4.0
3931	2340	3.0
2255	1197	4.0
1101	1644	3.0
4772	1927	5.0
3949	2527	3.0
4024	3421	5.0
3311	216	2.0
3436	2922	4.0
3824	2530	2.0
4819	2072	4.0
4754	1972	3.0
4107	923	5.0
319	278	2.0
3929	2616	2.0
3220	1233	4.0
3363	2883	5.0
1437	1950	4.0
4900	3007	5.0
1449	2081	3.0
2490	1259	4.0
5595	344	3.0
881	1376	4.0
4682	3113	2.0
931	2291	3.0
2820	1252	5.0
3267	3219	4.0
1639	1876	3.0
1401	34	4.0
2205	1396	2.0
3952	2870	3.0
2263	593	5.0
4024	1732	3.0
1117	1248	5.0
904	6	4.0
696	2985	3.0
3535	2322	2.0
1836	1914	4.0
3663	3405	2.0
2896	3450	3.0
3004	97	5.0
482	1753	3.0
2265	1687	3.0
1392	371	3.0
1167	1036	3.0
216	639	2.0
5263	3715	2.0
4944	1196	4.0
601	1991	2.0
805	1307	5.0
5881	3255	5.0
757	1517	4.0
3503	1275	3.0
5659	3259	2.0
2380	31	3.0
2406	1393	5.0
5890	2859	4.0
4932	2985	3.0
2934	1013	3.0
3263	2028	4.0
2567	2268	3.0
3	1266	5.0
387	151	3.0
1004	2872	5.0
451	2971	5.0
2685	1292	5.0
4725	3391	3.0
4016	1185	2.0
781	673	2.0
4715	2081	4.0
5630	3683	4.0
1053	3763	4.0
3233	515	5.0
4022	1603	3.0
2704	1949	4.0
5896	762	1.0
4118	3681	4.0
1926	1968	3.0
5112	3703	4.0
837	1179	3.0
1722	1970	4.0
877	2335	1.0
5309	2699	3.0
4177	1196	4.0
3773	2918	2.0
3391	2866	4.0
2516	34	4.0
4356	3108	4.0
2928	2985	3.0
2148	2167	4.0
3824	3256	3.0
2334	272	4.0
929	2527	4.0
1943	1257	3.0
476	480	4.0
1594	3072	4.0
6004	2840	5.0
1196	1784	5.0
1112	540	2.0
1447	3723	3.0
1542	223	4.0
3624	2138	4.0
4879	2011	2.0
3205	368	4.0
5317	2875	5.0
5098	3145	3.0
881	3703	4.0
2876	3107	3.0
3709	1644	4.0
1509	3566	3.0
2109	191	3.0
3989	1797	5.0
205	2970	4.0
1087	3408	4.0
5836	1198	4.0
169	2289	5.0
3051	3474	4.0
846	1294	4.0
5329	3584	2.0
1856	480	5.0
1816	2789	5.0
5074	1500	4.0
3824	1952	3.0
1144	2858	5.0
5082	950	5.0
1335	589	4.0
3285	1810	4.0
4285	1494	4.0
5115	2912	4.0
4916	298	2.0
195	1278	5.0
4957	2804	4.0
984	2529	4.0
2793	2125	2.0
3801	1389	3.0
4083	2239	3.0
5394	432	3.0
6016	2384	5.0
3410	896	2.0
3026	3546	4.0
1205	588	4.0
1151	3740	2.0
3442	3578	4.0
3557	3809	5.0
1533	2840	4.0
5756	3564	5.0
2333	1610	4.0
3976	2714	1.0
5047	1188	5.0
996	1343	4.0
5722	923	5.0
699	2770	4.0
2127	410	3.0
1776	919	4.0
2529	858	3.0
1583	24	3.0
676	1883	2.0
2752	1921	4.0
5493	14	4.0
5744	780	4.0
3393	1932	2.0
5777	919	5.0
3775	1580	3.0
5063	2	3.0
2812	2321	4.0
2863	1354	2.0
2310	1148	5.0
788	2371	3.0
5717	112	3.0
3835	3064	4.0
6016	2478	1.0
1072	1207	5.0
4312	1378	2.0
4549	2719	3.0
5520	924	5.0
3391	322	4.0
2701	1627	2.0
5917	2346	3.0
4294	1032	3.0
4902	2406	4.0
2931	1678	2.0
4981	1276	4.0
1137	50	5.0
4094	1200	5.0
2645	1290	3.0
5536	3257	1.0
5656	876	1.0
239	1242	5.0
5976	589	1.0
25	1371	2.0
2744	2430	1.0
5627	594	4.0
5931	3072	3.0
461	1220	4.0
3571	3798	4.0
4778	2987	1.0
4958	3786	4.0
1015	3107	4.0
3981	3379	4.0
5903	1396	4.0
2001	903	5.0
5535	2116	2.0
3665	2161	3.0
3077	50	3.0
1559	1339	3.0
4808	900	3.0
5994	1275	5.0
2420	1270	5.0
2937	7	3.0
319	3249	3.0
19	1372	4.0
26	2412	2.0
3853	2248	5.0
3528	2456	4.0
2354	589	5.0
5140	2852	5.0
2847	2572	2.0
5352	2160	3.0
5744	938	4.0
5738	541	3.0
5788	198	4.0
3311	2268	4.0
3154	377	3.0
755	2268	4.0
2583	858	5.0
2776	2420	5.0
4447	24	3.0
272	2143	4.0
3808	2474	4.0
5636	3925	2.0
4009	2160	3.0
877	1968	4.0
2592	2396	3.0
2428	2144	4.0
3929	3667	1.0
1757	170	3.0
721	21	3.0
3836	252	4.0
2774	3554	2.0
1492	1171	4.0
5847	1266	4.0
2795	2657	3.0
3244	3825	4.0
2912	2707	4.0
3967	455	1.0
4088	3793	3.0
5367	1405	2.0
4956	1213	4.0
114	2087	5.0
4715	2641	3.0
1097	466	4.0
474	3063	3.0
4740	3501	4.0
474	156	5.0
4708	247	5.0
4814	2028	5.0
2359	2147	3.0
3688	1200	5.0
3561	1377	4.0
1467	2861	5.0
222	3948	4.0
4006	3701	4.0
5128	2916	5.0
855	968	4.0
5395	3685	5.0
4791	608	4.0
3121	21	4.0
2085	223	5.0
202	737	2.0
2223	1223	3.0
4948	3546	2.0
3675	2792	3.0
1181	413	3.0
5888	1732	4.0
1376	428	5.0
3519	2142	3.0
4732	3527	4.0
2188	1777	3.0
5650	1265	3.0
4959	364	4.0
4193	6	4.0
5312	1997	4.0
2317	852	4.0
2787	968	4.0
624	1130	3.0
1492	1722	1.0
1899	1518	4.0
294	246	4.0
1246	1608	3.0
5412	3624	4.0
225	349	2.0
2978	1914	4.0
881	2890	4.0
1019	3263	3.0
4512	1	5.0
3848	2409	3.0
2572	232	5.0
3986	2241	3.0
1930	2795	3.0
5815	3307	4.0
1865	1885	3.0
1050	2053	2.0
924	2657	4.0
3118	3639	3.0
4382	485	1.0
5689	2605	3.0
802	2890	4.0
5668	3408	5.0
5183	2571	5.0
1916	2929	3.0
710	2302	3.0
1466	44	3.0
482	2133	3.0
248	2571	5.0
2251	3219	4.0
3675	1370	4.0
260	1801	2.0
924	3927	4.0
5184	373	5.0
2063	223	4.0
2489	1198	4.0
4879	3153	4.0
1836	1079	5.0
1221	1590	5.0
3610	3052	4.0
1553	543	5.0
1317	2123	5.0
1449	162	4.0
1746	1590	5.0
3111	765	3.0
679	2028	5.0
2190	3354	1.0
3589	2408	4.0
2223	3624	4.0
3087	1588	3.0
2680	3515	3.0
3072	356	4.0
482	2683	4.0
1264	3614	4.0
4454	589	5.0
2302	1387	4.0
823	1711	3.0
3820	2571	5.0
1540	1225	4.0
3814	1230	5.0
5041	1291	5.0
1017	1321	5.0
964	223	5.0
329	2448	1.0
3013	2530	1.0
1340	2952	3.0
1611	2107	2.0
4637	2915	4.0
5658	2401	5.0
5005	500	4.0
4946	1950	4.0
5349	2068	5.0
905	25	4.0
4462	1405	3.0
1186	2066	4.0
4658	3635	1.0
1863	2863	5.0
2261	1748	4.0
44	260	5.0
3658	3435	5.0
1543	748	4.0
1260	3100	5.0
5643	1197	5.0
185	2916	4.0
5813	1676	1.0
5223	3668	4.0
1733	184	4.0
475	1968	4.0
3903	1294	3.0
4050	1221	5.0
3664	2372	3.0
5426	3448	4.0
1124	34	3.0
3829	1811	3.0
3419	1214	4.0
3588	1270	5.0
624	2704	2.0
3361	3441	5.0
5268	2976	5.0
4823	1621	4.0
4222	1293	5.0
2344	2490	4.0
2293	2917	4.0
1975	2997	5.0
4088	2959	5.0
4867	2	3.0
3837	1923	4.0
3098	3163	3.0
4523	1373	3.0
5996	543	3.0
5269	1304	5.0
2777	2858	5.0
2824	1676	1.0
541	1136	5.0
1133	70	3.0
5234	348	2.0
2309	2774	2.0
5675	2440	2.0
3723	3421	5.0
1317	1631	4.0
2126	1253	3.0
2825	1271	4.0
4326	529	3.0
3905	480	3.0
73	2986	3.0
3328	1387	2.0
752	3254	2.0
1285	1246	4.0
4742	1214	4.0
5475	1095	4.0
3885	2663	3.0
757	2126	3.0
1251	2700	4.0
4506	2132	3.0
1899	648	3.0
549	481	4.0
3929	1785	3.0
3145	2926	4.0
4808	809	3.0
5637	648	5.0
1246	356	5.0
5706	1302	5.0
1068	1821	4.0
5664	2091	4.0
3096	2529	4.0
5246	2706	5.0
4592	2007	1.0
1343	1748	5.0
5795	1263	5.0
5178	2867	4.0
1137	3794	3.0
5011	3686	5.0
4933	3429	5.0
5223	68	3.0
1298	2411	3.0
1221	248	3.0
5286	858	5.0
53	2311	5.0
1802	1136	4.0
3340	2645	4.0
5331	1246	4.0
5615	1610	3.0
3096	1374	5.0
4637	3524	3.0
4344	639	4.0
1690	377	4.0
3439	2140	5.0
3841	996	4.0
2109	1125	4.0
2885	3052	4.0
4269	3362	3.0
1503	2640	5.0
92	2529	3.0
5824	3254	3.0
5129	924	5.0
4513	1193	5.0
1625	3909	3.0
5390	1222	5.0
1126	2028	5.0
1211	3476	4.0
4387	356	4.0
2503	3219	2.0
549	3363	4.0
1877	3823	5.0
149	3859	4.0
4016	1204	3.0
1880	3019	3.0
1717	155	4.0
2116	1673	2.0
4818	912	5.0
1812	1224	5.0
4104	457	5.0
931	1094	3.0
3539	1663	5.0
4245	2364	1.0
169	1231	4.0
5885	2594	5.0
3410	3271	2.0
392	1380	2.0
4186	1566	5.0
1995	356	5.0
2964	3949	4.0
624	2951	4.0
1285	1748	5.0
3365	24	5.0
2972	1057	3.0
1173	122	3.0
2030	2303	5.0
5486	3435	4.0
1685	441	4.0
4277	1364	4.0
5824	3262	3.0
5956	3429	4.0
5433	2701	4.0
2820	3897	3.0
1078	2581	4.0
5812	1408	4.0
2172	1483	1.0
4167	2966	4.0
2453	3948	4.0
3794	2395	5.0
1059	2174	3.0
59	1282	5.0
385	50	4.0
5256	435	2.0
1631	653	4.0
3454	236	3.0
3292	2241	3.0
709	3940	2.0
3448	1801	3.0
1054	1911	4.0
3416	2046	3.0
4048	2449	1.0
2786	1244	3.0
2506	1393	3.0
1579	913	3.0
3299	2289	4.0
4238	2311	4.0
5172	3916	4.0
655	2875	1.0
5071	1527	4.0
1647	1013	3.0
2503	2139	4.0
889	1376	4.0
5049	2395	4.0
1191	942	5.0
1574	2087	3.0
3773	2423	3.0
4274	1615	4.0
4448	2524	3.0
5008	2599	4.0
4725	3048	3.0
1285	2238	4.0
5277	551	2.0
5812	477	4.0
743	898	3.0
3971	2249	3.0
1191	922	5.0
3690	54	3.0
1120	2067	3.0
3148	941	3.0
5436	329	3.0
5657	1566	4.0
1899	2732	4.0
2743	50	5.0
2203	2881	5.0
3468	246	4.0
3652	3721	3.0
3729	2093	3.0
4091	3105	4.0
5872	3253	4.0
2748	1307	4.0
474	413	3.0
4884	1920	3.0
4508	516	2.0
2208	185	2.0
3425	2026	1.0
5605	3733	1.0
5090	1136	5.0
4585	1690	4.0
764	2021	2.0
713	367	3.0
3585	1253	4.0
5337	1025	4.0
1264	550	5.0
4458	2141	4.0
1943	3248	3.0
2847	3910	3.0
3983	852	4.0
2752	2613	2.0
1329	2888	3.0
5585	2985	2.0
17	1921	4.0
5878	40	5.0
770	2772	1.0
5236	1573	4.0
4568	2369	3.0
2244	3334	5.0
3558	2985	3.0
4552	3176	4.0
2172	1089	5.0
1808	720	5.0
33	3507	4.0
99	3825	4.0
1260	3457	3.0
5530	2771	2.0
53	2571	5.0
3850	1658	4.0
333	2791	5.0
4110	3467	5.0
2900	2668	2.0
3590	2470	4.0
5738	1388	2.0
258	357	3.0
5990	2069	3.0
5886	1246	4.0
4615	1036	3.0
649	2798	1.0
774	1193	5.0
3837	1297	3.0
5638	1876	4.0
4041	3264	3.0
4054	1061	5.0
3283	1214	4.0
1586	733	4.0
509	2012	2.0
5015	616	3.0
5111	1938	5.0
5406	1367	3.0
2092	3033	1.0
3796	1307	5.0
5545	1080	5.0
365	1398	3.0
3476	2411	1.0
3687	1702	2.0
4954	1188	3.0
813	852	4.0
735	1499	3.0
778	1320	3.0
2820	3171	5.0
3454	1200	3.0
604	3005	4.0
3699	919	5.0
1690	785	3.0
2774	2161	3.0
130	1200	5.0
5561	1265	3.0
1369	1483	1.0
1447	2253	1.0
3062	1459	3.0
6002	3543	4.0
1636	2686	5.0
4905	2351	4.0
5813	3535	4.0
402	1777	4.0
1924	378	2.0
1613	3145	4.0
448	2713	1.0
2175	110	4.0
229	2607	4.0
4005	1641	3.0
2158	589	4.0
3791	1411	3.0
1960	2988	4.0
4802	2987	4.0
248	1196	5.0
1320	1196	5.0
4001	3041	3.0
